;ANO_ELEICAO;DT_ELEICAO;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
0;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;10;44444;ANDERSON CARNEIRO DA SILVA;1;1031
1;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;13;44444;ANDERSON CARNEIRO DA SILVA;1;1066
2;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;14;44444;ANDERSON CARNEIRO DA SILVA;1;1066
3;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;15;44444;ANDERSON CARNEIRO DA SILVA;1;1066
4;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;30;44444;ANDERSON CARNEIRO DA SILVA;1;1015
5;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;33;44444;ANDERSON CARNEIRO DA SILVA;2;1090
6;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;34;44444;ANDERSON CARNEIRO DA SILVA;5;1090
7;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;35;44444;ANDERSON CARNEIRO DA SILVA;2;1090
8;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;36;44444;ANDERSON CARNEIRO DA SILVA;3;1090
9;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;37;44444;ANDERSON CARNEIRO DA SILVA;1;1090
10;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;38;44444;ANDERSON CARNEIRO DA SILVA;2;1090
11;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;40;44444;ANDERSON CARNEIRO DA SILVA;1;1090
12;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;41;44444;ANDERSON CARNEIRO DA SILVA;1;1090
13;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;43;44444;ANDERSON CARNEIRO DA SILVA;3;1090
14;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;44;44444;ANDERSON CARNEIRO DA SILVA;1;1090
15;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;45;44444;ANDERSON CARNEIRO DA SILVA;2;1090
16;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;47;44444;ANDERSON CARNEIRO DA SILVA;1;1104
17;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;48;44444;ANDERSON CARNEIRO DA SILVA;1;1104
18;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;49;44444;ANDERSON CARNEIRO DA SILVA;1;1104
19;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;51;44444;ANDERSON CARNEIRO DA SILVA;1;1104
20;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;56;44444;ANDERSON CARNEIRO DA SILVA;3;1104
21;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;59;44444;ANDERSON CARNEIRO DA SILVA;2;1104
22;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;60;44444;ANDERSON CARNEIRO DA SILVA;1;1104
23;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;61;44444;ANDERSON CARNEIRO DA SILVA;3;1104
24;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;62;44444;ANDERSON CARNEIRO DA SILVA;1;1104
